,Title,Major_Genre,Director,Year,Profit,IMDB_Rating,MPAA_Rating
0,Twelve Monkeys,Drama,Terry Gilliam,1995,139841459.0,8.1,R
1,24 7: Twenty Four Seven,Comedy,Shane Meadows,1998,-1927456.0,6.9,R
2,Twin Falls Idaho,Drama,Michael Polish,1999,527228.0,7.1,R
3,Four Rooms,Comedy,Robert Rodriguez,1995,301000.0,6.4,R
4,Four Weddings and a Funeral,Romantic Comedy,Mike Newell,1994,238395809.0,7.1,R
5,The Abyss,Action,James Cameron,1989,-15756875.0,7.6,PG-13
6,Ace Ventura: Pet Detective,Comedy,Tom Shadyac,1994,95217396.0,6.6,PG-13
7,Ace Ventura: When Nature Calls,Comedy,Steve Oedekerk,1995,182400000.0,5.6,PG-13
8,The Alamo,Western,John Wayne,1960,-4100000.0,5.9,PG-13
9,Alive,Adventure,Frank Marshall,1993,4299670.0,3.2,R
10,Amen,Drama,Costa-Gavras,2003,-13725701.0,7.4,Not Rated
11,The American President,Romantic Comedy,Rob Reiner,1995,45822813.0,6.8,PG-13
12,The Adventures of Huck Finn,Adventure,Stephen Sommers,1993,17603594.0,5.8,PG
13,Apocalypse Now,Action,Francis Ford Coppola,1979,47300000.0,8.6,R
14,Babe,Adventure,Chris Noonan,1995,216100000.0,7.3,G
15,Baby's Day Out,Comedy,Patrick Read Johnson,1994,-33418425.0,5.0,PG
16,Bad Boys,Action,Michael Bay,1995,118247413.0,6.6,R
17,Before Sunrise,Drama,Richard Linklater,1995,2774005.0,8.0,R
18,Beauty and the Beast,Musical,Gary Trousdale,1991,383476931.0,3.4,G
19,Bogus,Comedy,Norman Jewison,1996,-27642594.0,4.8,PG
20,Beverly Hills Cop II,Action,Tony Scott,1987,256665036.0,6.1,R
21,Beverly Hills Cop III,Action,John Landis,1994,69180938.0,5.0,R
22,Blade Runner,Thriller/Suspense,Ridley Scott,1982,5139618.0,8.3,R
23,Bound,Thriller/Suspense,Andy Wachowski,1996,1800000.0,7.4,R
24,Basquiat,Drama,Julian Schnabel,1996,-37949.0,6.7,R
25,Bottle Rocket,Adventure,Wes Anderson,1996,-4592512.0,7.2,R
26,The Bridges of Madison County,Drama,Clint Eastwood,1995,153516617.0,7.2,PG-13
27,The Brothers McMullen,Drama,Edward Burns,1995,10401506.0,6.4,R
28,Dracula,Horror,Francis Ford Coppola,1992,175862692.0,6.4,R
29,Broken Arrow,Action,John Woo,1996,83345997.0,5.8,R
30,Braveheart,Drama,Mel Gibson,1995,137000000.0,8.4,R
31,Brazil,Black Comedy,Terry Gilliam,1985,-5070865.0,8.0,R
32,Batman Returns,Action,Tim Burton,1992,186822354.0,6.9,PG-13
33,Batman Forever,Action,Joel Schumacher,1995,236529144.0,5.4,PG-13
34,Batman,Action,Tim Burton,1989,376348924.0,7.6,PG-13
35,Cape Fear,Thriller/Suspense,Martin Scorsese,1991,147291969.0,7.3,R
36,Clear and Present Danger,Action,Phillip Noyce,1994,145500000.0,6.8,PG-13
37,The Cable Guy,Comedy,Ben Stiller,1996,55825796.0,5.8,PG-13
38,Chain Reaction,Action,Andrew Davis,1996,5209334.0,5.2,PG-13
39,Crooklyn,Comedy,Spike Lee,1994,-975830.0,6.5,PG-13
40,Festen,Comedy,Thomas Vinterberg,1998,347780.0,8.1,R
41,The Client,Drama,Joel Schumacher,1994,72615211.0,6.5,PG-13
42,The Calling,Drama,Michael C. Brown,2002,-127908.0,3.4,PG
43,Clueless,Comedy,Amy Heckerling,1995,42898476.0,6.7,PG-13
44,Clerks,Comedy,Kevin Smith,1994,3046428.0,7.9,R
45,Central do Brasil,Drama,Walter Salles,1998,14106158.0,8.0,R
46,Congo,Adventure,Frank Marshall,1995,102022333.0,4.6,PG-13
47,The Crying Game,Drama,Neil Jordan,1992,58546695.0,7.3,R
48,Crimson Tide,Action,Tony Scott,1995,104387195.0,7.2,R
49,Casino,Drama,Martin Scorsese,1995,58400000.0,8.1,R
50,Casper,Comedy,Brad Silberling,1995,227300000.0,5.7,PG
51,City Hall,Drama,Harold Becker,1996,-19721945.0,6.1,R
52,Cutthroat Island,Adventure,Renny Harlin,1995,-81982678.0,5.3,PG-13
53,Courage Under Fire,Drama,Edward Zwick,1996,54833145.0,6.6,R
54,C'era una volta il West,Western,Sergio Leone,1969,321508.0,8.8,PG-13
55,Copycat,Thriller/Suspense,Jon Amiel,1995,12051917.0,6.5,R
56,"Boot, Das",Drama,Wolfgang Petersen,1982,72970337.0,4.3,R
57,Desperado,Action,Robert Rodriguez,1995,18532388.0,7.0,R
58,Dumb & Dumber,Comedy,Bobby Farrelly,1994,230400000.0,7.2,PG-13
59,Dante's Peak,Drama,Roger Donaldson,1997,63200000.0,5.6,PG-13
60,Daylight,Action,Rob Cohen,1996,78908290.0,5.4,PG-13
61,Die Hard: With a Vengeance,Action,John McTiernan,1995,274480746.0,7.4,R
62,Dragonheart,Adventure,Rob Cohen,1996,47364680.0,6.2,PG-13
63,Dead Man Walking,Drama,Tim Robbins,1995,72088295.0,7.6,R
64,Doctor Zhivago,Drama,David Lean,1965,100721000.0,8.0,PG-13
65,The Evil Dead,Horror,Sam Raimi,1983,29025000.0,7.6,NC-17
66,Army of Darkness,Horror,Sam Raimi,1993,10502976.0,7.6,R
67,Ed Wood,Comedy,Tim Burton,1994,-12171534.0,8.1,R
68,Everyone Says I Love You,Musical,Woody Allen,1996,14600000.0,6.8,R
69,Escape from L.A.,Action,John Carpenter,1996,-24573139.0,5.3,R
70,Eraser,Action,Chuck Russell,1996,134400000.0,5.9,R
71,ET: The Extra-Terrestrial,Drama,Steven Spielberg,1982,782410554.0,7.9,PG
72,Exotica,Drama,Atom Egoyan,1994,3546118.0,7.1,R
73,Fabled,Horror,Ari S. Kirschenbaum,2004,-368575.0,5.4,R
74,From Dusk Till Dawn,Horror,Robert Rodriguez,1996,5728961.0,7.1,R
75,Faithful,Black Comedy,Paul Mazursky,1996,-10895561.0,5.7,R
76,The Fugitive,Thriller/Suspense,Andrew Davis,1993,324900000.0,7.8,PG-13
77,The Flintstones,Comedy,Brian Levant,1994,313500000.0,4.6,PG
78,Flatliners,Thriller/Suspense,Joel Schumacher,1990,35308153.0,6.4,R
79,The Funeral,Drama,Abel Ferrara,1996,-11087201.0,6.4,R
80,Forrest Gump,Drama,Robert Zemeckis,1994,624400525.0,8.6,PG-13
81,First Blood,Action,Ted Kotcheff,1982,111212904.0,7.4,R
82,Friday,Comedy,F. Gary Gray,1995,24436778.0,7.0,R
83,Fargo,Thriller/Suspense,Joel Coen,1996,44204567.0,8.3,R
84,First Knight,Drama,Jerry Zucker,1995,52361412.0,5.6,PG-13
85,The Firm,Thriller/Suspense,Sydney Pollack,1993,228340892.0,5.5,R
86,The First Wives Club,Comedy,Hugh Wilson,1996,151489203.0,5.6,PG
87,Flirting with Disaster,Comedy,David O. Russell,1996,7853474.0,6.7,R
88,The Ghost and the Darkness,Action,Stephen Hopkins,1996,-16435578.0,6.6,R
89,Gory Gory Hallelujah,Musical,Sue Corcoran,2005,-412396.0,5.2,Not Rated
90,Ghostbusters,Comedy,Ivan Reitman,1984,261632124.0,6.8,PG
91,Girl 6,Comedy,Spike Lee,1996,-7119059.0,4.9,R
92,Goldeneye,Action,Martin Campbell,1995,296429941.0,7.2,PG-13
93,Get on the Bus,Drama,Spike Lee,1996,3291854.0,6.7,R
94,Groundhog Day,Comedy,Harold Ramis,1993,56306973.0,8.2,PG
95,The Greatest Story Ever Told,Drama,David Lean,1965,-4526667.0,6.3,G
96,Get Shorty,Comedy,Barry Sonnenfeld,1995,84771008.0,6.9,R
97,Happiness,Comedy,Todd Solondz,1998,2746453.0,6.5,Not Rated
98,Highlander,Action,Russell Mulcahy,1986,-3100000.0,7.2,R
99,Home Alone 2: Lost in New York,Comedy,Chris Columbus,1992,338994850.0,5.8,PG
100,Home Alone,Comedy,Chris Columbus,1990,461684675.0,7.0,PG
101,Henry V,Action,Kenneth Branagh,1989,1161099.0,7.9,PG-13
102,Happy Gilmore,Comedy,Dennis Dugan,1996,28623460.0,6.9,PG-13
103,The Hudsucker Proxy,Comedy,Joel Coen,1994,-25061851.0,7.4,PG
104,Independence Day,Adventure,Roland Emmerich,1996,742400878.0,6.5,PG-13
105,The Island of Dr. Moreau,Adventure,John Frankenheimer,1996,-12317288.0,4.1,PG-13
106,The Indian in the Cupboard,Adventure,Frank Oz,1995,-9372778.0,5.7,PG
107,In the Company of Men,Drama,Neil LaBute,1997,2858661.0,7.2,R
108,The Island,Adventure,Michael Ritchie,1980,-6283172.0,6.9,PG-13
109,Jack,Drama,Francis Ford Coppola,1996,13617334.0,5.3,PG-13
110,Jade,Thriller/Suspense,William Friedkin,1995,-40187130.0,4.8,R
111,Jingle All the Way,Comedy,Brian Levant,1996,69832389.0,4.9,PG
112,The Jungle Book,Adventure,Stephen Sommers,1994,17342956.0,5.8,PG
113,Jefferson in Paris,Drama,James Ivory,1995,-11538372.0,5.6,PG-13
114,JFK,Drama,Oliver Stone,1991,165400000.0,8.0,R
115,Jumanji,Adventure,Joe Johnston,1995,197758310.0,6.4,PG
116,Jurassic Park,Action,Steven Spielberg,1993,860067947.0,7.9,PG-13
117,Jaws,Horror,Steven Spielberg,1975,458700000.0,8.3,PG
118,Kingpin,Comedy,Bobby Farrelly,1996,7223424.0,6.7,R
119,Kiss of Death,Drama,Barbet Schroeder,1995,-25057578.0,7.6,R
120,Kansas City,Drama,Robert Altman,1996,-17646176.0,6.0,R
121,A Low Down Dirty Shame,Action,Keenen Ivory Wayans,1994,19317886.0,5.4,R
122,The Long Kiss Goodnight,Action,Renny Harlin,1996,-31552388.0,6.6,R
123,Aliens,Action,James Cameron,1986,166316455.0,7.5,R
124,Alien³,Action,David Fincher,1992,103500000.0,6.3,R
125,The Lion King,Adventure,Rob Minkoff,1994,704539505.0,8.2,G
126,Legends of the Fall,Drama,Edward Zwick,1994,36502573.0,7.1,R
127,Lone Star,Drama,John Sayles,1996,7961389.0,7.6,R
128,Lethal Weapon 3,Action,Richard Donner,1992,284700000.0,6.5,R
129,Leaving Las Vegas,Drama,Mike Figgis,1995,45800000.0,7.6,R
130,Menace II Society,Action,Albert Hughes,1993,24231527.0,7.4,R
131,Mary Reilly,Drama,Stephen Frears,1996,-40629885.0,5.5,R
132,The Mask,Comedy,Chuck Russell,1994,325900000.0,6.6,PG-13
133,Mars Attacks!,Comedy,Tim Burton,1996,21371017.0,6.3,PG-13
134,Michael Collins,Drama,Neil Jordan,1996,2572844.0,6.9,R
135,Amadeus,Drama,Milos Forman,1984,33973029.0,8.4,R
136,The Mighty Ducks,Comedy,Stephen Herek,1992,40752337.0,5.9,PG
137,The Mirror Has Two Faces,Romantic Comedy,Barbra Streisand,1996,-732531.0,6.0,PG-13
138,Money Train,Action,Joseph Ruben,1995,9224232.0,5.2,R
139,Mallrats,Comedy,Kevin Smith,1995,-3991633.0,7.1,R
140,Mrs. Winterbourne,Romantic Comedy,Richard Benjamin,1996,-14960434.0,5.8,PG-13
141,Mrs. Doubtfire,Comedy,Chris Columbus,1993,416286003.0,6.6,PG-13
142,Mortal Kombat,Action,Paul Anderson,1995,102133227.0,5.4,PG-13
143,Frankenstein,Horror,Kenneth Branagh,1994,67006296.0,6.2,R
144,Mission: Impossible,Action,Brian De Palma,1996,376481886.0,6.9,PG-13
145,Multiplicity,Comedy,Harold Ramis,1996,-24866674.0,5.7,PG-13
146,The English Patient,Drama,Anthony Minghella,1996,196716374.0,7.3,R
147,Naked Gun 33 1/3: The Final Insult,Comedy,Peter Segal,1994,21041856.0,6.1,PG-13
148,Interview with the Vampire: The Vampire Chronicles,Horror,Neil Jordan,1994,173564608.0,7.4,R
149,The Nutty Professor,Comedy,Tom Shadyac,1996,218814019.0,5.6,PG-13
150,Nixon,Drama,Oliver Stone,1995,-10331751.0,7.1,R
151,On Deadly Ground,Action,Steven Seagal,1994,-11409542.0,3.8,R
152,Outbreak,Thriller/Suspense,Wolfgang Petersen,1995,17823573.0,6.4,R
153,The Outsiders,Drama,Francis Ford Coppola,1983,15697647.0,7.0,PG-13
154,The Pallbearer,Romantic Comedy,Matt Reeves,1996,-2343612.0,4.7,PG-13
155,Phenomenon,Drama,Jon Turteltaub,1996,110836382.0,6.3,PG
156,The Phantom,Action,Simon Wincer,1996,-27779401.0,4.8,PG
157,Pi,Thriller/Suspense,Darren Aronofsky,1998,4610513.0,7.5,R
158,The Player,Black Comedy,Robert Altman,1992,20876702.0,7.7,R
159,Apollo 13,Drama,Ron Howard,1995,269100000.0,7.5,PG
160,The Adventures of Pinocchio,Adventure,Steve Barron,1996,11682170.0,5.3,G
161,LÈon,Thriller/Suspense,Luc Besson,1994,29284974.0,8.6,R
162,Pulp Fiction,Drama,Quentin Tarantino,1994,204928762.0,8.9,R
163,The Perez Family,Comedy,Mira Nair,1995,-8205944.0,6.0,R
164,The Quick and the Dead,Western,Sam Raimi,1995,-13447540.0,6.3,R
165,Ransom,Action,Ron Howard,1996,238700000.0,6.6,R
